,district_id,line_item_id,funding_year,state_code,purpose,bandwidth_in_mbps,rec_cost,rec_cost_per_meg,total_circuit_cost,state_network,generate_series
19289,929546,1212256,2019,NC,wan,1000,43055,0.54500000000000000000,545.0000000000000000,True,3
19290,929546,1212256,2019,NC,wan,1000,43055,0.54500000000000000000,545.0000000000000000,True,4
19291,929546,1212256,2019,NC,wan,1000,43055,0.54500000000000000000,545.0000000000000000,True,5
19292,929546,1212256,2019,NC,wan,1000,43055,0.54500000000000000000,545.0000000000000000,True,6
19293,929546,1212256,2019,NC,wan,1000,43055,0.54500000000000000000,545.0000000000000000,True,7
19294,929546,1212256,2019,NC,wan,1000,43055,0.54500000000000000000,545.0000000000000000,True,8
19295,929546,1212256,2019,NC,wan,1000,43055,0.54500000000000000000,545.0000000000000000,True,9
19296,929546,1212256,2019,NC,wan,1000,43055,0.54500000000000000000,545.0000000000000000,True,10
19297,929546,1212256,2019,NC,wan,1000,43055,0.54500000000000000000,545.0000000000000000,True,11
19298,929546,1212256,2019,NC,wan,1000,43055,0.54500000000000000000,545.0000000000000000,True,12
19299,929546,1212256,2019,NC,wan,1000,43055,0.54500000000000000000,545.0000000000000000,True,13
19300,929546,1212256,2019,NC,wan,1000,43055,0.54500000000000000000,545.0000000000000000,True,14
19301,929546,1212256,2019,NC,wan,1000,43055,0.54500000000000000000,545.0000000000000000,True,15
19302,929546,1212256,2019,NC,wan,1000,43055,0.54500000000000000000,545.0000000000000000,True,16
19303,929546,1212256,2019,NC,wan,1000,43055,0.54500000000000000000,545.0000000000000000,True,17
19304,929546,1212256,2019,NC,wan,1000,43055,0.54500000000000000000,545.0000000000000000,True,18
19305,929546,1212256,2019,NC,wan,1000,43055,0.54500000000000000000,545.0000000000000000,True,19
19306,929546,1212256,2019,NC,wan,1000,43055,0.54500000000000000000,545.0000000000000000,True,20
19307,929546,1212256,2019,NC,wan,1000,43055,0.54500000000000000000,545.0000000000000000,True,21
19308,929546,1212256,2019,NC,wan,1000,43055,0.54500000000000000000,545.0000000000000000,True,22
19309,929546,1212256,2019,NC,wan,1000,43055,0.54500000000000000000,545.0000000000000000,True,23
19310,929546,1212256,2019,NC,wan,1000,43055,0.54500000000000000000,545.0000000000000000,True,24
19311,929546,1212256,2019,NC,wan,1000,43055,0.54500000000000000000,545.0000000000000000,True,25
19312,929546,1212256,2019,NC,wan,1000,43055,0.54500000000000000000,545.0000000000000000,True,26
19313,929546,1212256,2019,NC,wan,1000,43055,0.54500000000000000000,545.0000000000000000,True,27
19314,929546,1212256,2019,NC,wan,1000,43055,0.54500000000000000000,545.0000000000000000,True,28
19315,929546,1212256,2019,NC,wan,1000,43055,0.54500000000000000000,545.0000000000000000,True,29
19316,929546,1212256,2019,NC,wan,1000,43055,0.54500000000000000000,545.0000000000000000,True,30
19317,929546,1212256,2019,NC,wan,1000,43055,0.54500000000000000000,545.0000000000000000,True,31
19318,929546,1212256,2019,NC,wan,1000,43055,0.54500000000000000000,545.0000000000000000,True,32
19319,929546,1212256,2019,NC,wan,1000,43055,0.54500000000000000000,545.0000000000000000,True,33
19320,929546,1212256,2019,NC,wan,1000,43055,0.54500000000000000000,545.0000000000000000,True,34
19321,929546,1212256,2019,NC,wan,1000,43055,0.54500000000000000000,545.0000000000000000,True,35
19322,929546,1212256,2019,NC,wan,1000,43055,0.54500000000000000000,545.0000000000000000,True,36
19323,929546,1212256,2019,NC,wan,1000,43055,0.54500000000000000000,545.0000000000000000,True,37
19324,929546,1212256,2019,NC,wan,1000,43055,0.54500000000000000000,545.0000000000000000,True,38
19325,929546,1212256,2019,NC,wan,1000,43055,0.54500000000000000000,545.0000000000000000,True,39
19326,929546,1212256,2019,NC,wan,1000,43055,0.54500000000000000000,545.0000000000000000,True,40
19327,929546,1212256,2019,NC,wan,1000,43055,0.54500000000000000000,545.0000000000000000,True,41
19328,929546,1212256,2019,NC,wan,1000,43055,0.54500000000000000000,545.0000000000000000,True,42
19329,929546,1212256,2019,NC,wan,1000,43055,0.54500000000000000000,545.0000000000000000,True,43
19330,929546,1212256,2019,NC,wan,1000,43055,0.54500000000000000000,545.0000000000000000,True,44
19331,929546,1212256,2019,NC,wan,1000,43055,0.54500000000000000000,545.0000000000000000,True,45
19332,929546,1212256,2019,NC,wan,1000,43055,0.54500000000000000000,545.0000000000000000,True,46
19333,929546,1212256,2019,NC,wan,1000,43055,0.54500000000000000000,545.0000000000000000,True,47
19334,929546,1212256,2019,NC,wan,1000,43055,0.54500000000000000000,545.0000000000000000,True,48
19335,929546,1212256,2019,NC,wan,1000,43055,0.54500000000000000000,545.0000000000000000,True,49
19336,929546,1212256,2019,NC,wan,1000,43055,0.54500000000000000000,545.0000000000000000,True,50
19337,929546,1212256,2019,NC,wan,1000,43055,0.54500000000000000000,545.0000000000000000,True,51
19338,929546,1212256,2019,NC,wan,1000,43055,0.54500000000000000000,545.0000000000000000,True,52
19339,929546,1212256,2019,NC,wan,1000,43055,0.54500000000000000000,545.0000000000000000,True,53
19340,929546,1212256,2019,NC,wan,1000,43055,0.54500000000000000000,545.0000000000000000,True,54
19341,929546,1212256,2019,NC,wan,1000,43055,0.54500000000000000000,545.0000000000000000,True,55
19342,929546,1212256,2019,NC,wan,1000,43055,0.54500000000000000000,545.0000000000000000,True,56
19343,929546,1212256,2019,NC,wan,1000,43055,0.54500000000000000000,545.0000000000000000,True,57
19344,929546,1212256,2019,NC,wan,1000,43055,0.54500000000000000000,545.0000000000000000,True,58
19345,929546,1212256,2019,NC,wan,1000,43055,0.54500000000000000000,545.0000000000000000,True,59
19346,929546,1212256,2019,NC,wan,1000,43055,0.54500000000000000000,545.0000000000000000,True,60
19347,929546,1212256,2019,NC,wan,1000,43055,0.54500000000000000000,545.0000000000000000,True,61
19348,929546,1212256,2019,NC,wan,1000,43055,0.54500000000000000000,545.0000000000000000,True,62
19349,929546,1212256,2019,NC,wan,1000,43055,0.54500000000000000000,545.0000000000000000,True,63
19350,929546,1212256,2019,NC,wan,1000,43055,0.54500000000000000000,545.0000000000000000,True,64
19351,929546,1212256,2019,NC,wan,1000,43055,0.54500000000000000000,545.0000000000000000,True,65
19352,929546,1212256,2019,NC,wan,1000,43055,0.54500000000000000000,545.0000000000000000,True,66
19353,929546,1212256,2019,NC,wan,1000,43055,0.54500000000000000000,545.0000000000000000,True,67
19354,929546,1212256,2019,NC,wan,1000,43055,0.54500000000000000000,545.0000000000000000,True,68
19355,929546,1212256,2019,NC,wan,1000,43055,0.54500000000000000000,545.0000000000000000,True,69
19356,929546,1212256,2019,NC,wan,1000,43055,0.54500000000000000000,545.0000000000000000,True,70
19357,929546,1212256,2019,NC,wan,1000,43055,0.54500000000000000000,545.0000000000000000,True,71
19358,929546,1212256,2019,NC,wan,1000,43055,0.54500000000000000000,545.0000000000000000,True,72
19359,929546,1212256,2019,NC,wan,1000,43055,0.54500000000000000000,545.0000000000000000,True,73
19360,929546,1212256,2019,NC,wan,1000,43055,0.54500000000000000000,545.0000000000000000,True,74
19361,929546,1212256,2019,NC,wan,1000,43055,0.54500000000000000000,545.0000000000000000,True,75
19362,929546,1212256,2019,NC,wan,1000,43055,0.54500000000000000000,545.0000000000000000,True,76
19363,929548,1182269,2019,NC,wan,1000,25650,0.45000000000000000000,450.0000000000000000,True,1
19364,929548,1182269,2019,NC,wan,1000,25650,0.45000000000000000000,450.0000000000000000,True,2
19365,929548,1182269,2019,NC,wan,1000,25650,0.45000000000000000000,450.0000000000000000,True,3
19366,929548,1182269,2019,NC,wan,1000,25650,0.45000000000000000000,450.0000000000000000,True,4
19367,929548,1182269,2019,NC,wan,1000,25650,0.45000000000000000000,450.0000000000000000,True,5
19368,929548,1182269,2019,NC,wan,1000,25650,0.45000000000000000000,450.0000000000000000,True,6
19369,929548,1182269,2019,NC,wan,1000,25650,0.45000000000000000000,450.0000000000000000,True,7
19370,929548,1182269,2019,NC,wan,1000,25650,0.45000000000000000000,450.0000000000000000,True,8
19371,929548,1182269,2019,NC,wan,1000,25650,0.45000000000000000000,450.0000000000000000,True,9
19372,929548,1182269,2019,NC,wan,1000,25650,0.45000000000000000000,450.0000000000000000,True,10
19373,929548,1182269,2019,NC,wan,1000,25650,0.45000000000000000000,450.0000000000000000,True,11
19374,929548,1182269,2019,NC,wan,1000,25650,0.45000000000000000000,450.0000000000000000,True,12
19375,929548,1182269,2019,NC,wan,1000,25650,0.45000000000000000000,450.0000000000000000,True,13
19376,929548,1182269,2019,NC,wan,1000,25650,0.45000000000000000000,450.0000000000000000,True,14
19377,929548,1182269,2019,NC,wan,1000,25650,0.45000000000000000000,450.0000000000000000,True,15
19378,929548,1182269,2019,NC,wan,1000,25650,0.45000000000000000000,450.0000000000000000,True,16
19379,929548,1182269,2019,NC,wan,1000,25650,0.45000000000000000000,450.0000000000000000,True,17
19380,929548,1182269,2019,NC,wan,1000,25650,0.45000000000000000000,450.0000000000000000,True,18
19381,929548,1182269,2019,NC,wan,1000,25650,0.45000000000000000000,450.0000000000000000,True,19
19382,929548,1182269,2019,NC,wan,1000,25650,0.45000000000000000000,450.0000000000000000,True,20
19383,929548,1182269,2019,NC,wan,1000,25650,0.45000000000000000000,450.0000000000000000,True,21
19384,929548,1182269,2019,NC,wan,1000,25650,0.45000000000000000000,450.0000000000000000,True,22
19385,929548,1182269,2019,NC,wan,1000,25650,0.45000000000000000000,450.0000000000000000,True,23
19386,929548,1182269,2019,NC,wan,1000,25650,0.45000000000000000000,450.0000000000000000,True,24
19387,929548,1182269,2019,NC,wan,1000,25650,0.45000000000000000000,450.0000000000000000,True,25
19388,929548,1182269,2019,NC,wan,1000,25650,0.45000000000000000000,450.0000000000000000,True,26
19389,929548,1182269,2019,NC,wan,1000,25650,0.45000000000000000000,450.0000000000000000,True,27
19390,929548,1182269,2019,NC,wan,1000,25650,0.45000000000000000000,450.0000000000000000,True,28
19391,929548,1182269,2019,NC,wan,1000,25650,0.45000000000000000000,450.0000000000000000,True,29
19392,929548,1182269,2019,NC,wan,1000,25650,0.45000000000000000000,450.0000000000000000,True,30
19393,929548,1182269,2019,NC,wan,1000,25650,0.45000000000000000000,450.0000000000000000,True,31
19394,929548,1182269,2019,NC,wan,1000,25650,0.45000000000000000000,450.0000000000000000,True,32
19395,929548,1182269,2019,NC,wan,1000,25650,0.45000000000000000000,450.0000000000000000,True,33
19396,929548,1182269,2019,NC,wan,1000,25650,0.45000000000000000000,450.0000000000000000,True,34
19397,929548,1182269,2019,NC,wan,1000,25650,0.45000000000000000000,450.0000000000000000,True,35
19398,929548,1182269,2019,NC,wan,1000,25650,0.45000000000000000000,450.0000000000000000,True,36
19399,929548,1182269,2019,NC,wan,1000,25650,0.45000000000000000000,450.0000000000000000,True,37
19400,929548,1182269,2019,NC,wan,1000,25650,0.45000000000000000000,450.0000000000000000,True,38
19401,929548,1182269,2019,NC,wan,1000,25650,0.45000000000000000000,450.0000000000000000,True,39
19402,929548,1182269,2019,NC,wan,1000,25650,0.45000000000000000000,450.0000000000000000,True,40
19403,929548,1182269,2019,NC,wan,1000,25650,0.45000000000000000000,450.0000000000000000,True,41
19404,929548,1182269,2019,NC,wan,1000,25650,0.45000000000000000000,450.0000000000000000,True,42
19405,929548,1182269,2019,NC,wan,1000,25650,0.45000000000000000000,450.0000000000000000,True,43
19406,929548,1182269,2019,NC,wan,1000,25650,0.45000000000000000000,450.0000000000000000,True,44
19407,929548,1182269,2019,NC,wan,1000,25650,0.45000000000000000000,450.0000000000000000,True,45
19408,929548,1182269,2019,NC,wan,1000,25650,0.45000000000000000000,450.0000000000000000,True,46
19409,929548,1182269,2019,NC,wan,1000,25650,0.45000000000000000000,450.0000000000000000,True,47
19410,929548,1182269,2019,NC,wan,1000,25650,0.45000000000000000000,450.0000000000000000,True,48
19411,929548,1182269,2019,NC,wan,1000,25650,0.45000000000000000000,450.0000000000000000,True,49
19412,929548,1182269,2019,NC,wan,1000,25650,0.45000000000000000000,450.0000000000000000,True,50
19413,929548,1182269,2019,NC,wan,1000,25650,0.45000000000000000000,450.0000000000000000,True,51
19414,929548,1182269,2019,NC,wan,1000,25650,0.45000000000000000000,450.0000000000000000,True,52
19415,929548,1182269,2019,NC,wan,1000,25650,0.45000000000000000000,450.0000000000000000,True,53
19416,929549,1248341,2019,NC,wan,1000,4500,0.90000000000000000000,900.0000000000000000,True,1
19417,929549,1248341,2019,NC,wan,1000,4500,0.90000000000000000000,900.0000000000000000,True,2
19418,929549,1248341,2019,NC,wan,1000,4500,0.90000000000000000000,900.0000000000000000,True,3
19419,929549,1248341,2019,NC,wan,1000,4500,0.90000000000000000000,900.0000000000000000,True,4
19420,929549,1248341,2019,NC,wan,1000,4500,0.90000000000000000000,900.0000000000000000,True,5
19421,929551,1249852,2019,NC,wan,10000,2580.73,0.25807300000000000000,2580.7300000000000000,True,1
19422,929551,1249851,2019,NC,wan,1000,22540.2,1.12701000000000000000,1127.0100000000000000,True,1
19423,929551,1249851,2019,NC,wan,1000,22540.2,1.12701000000000000000,1127.0100000000000000,True,2
19424,929551,1249851,2019,NC,wan,1000,22540.2,1.12701000000000000000,1127.0100000000000000,True,3
19425,929551,1249851,2019,NC,wan,1000,22540.2,1.12701000000000000000,1127.0100000000000000,True,4
19426,929551,1249851,2019,NC,wan,1000,22540.2,1.12701000000000000000,1127.0100000000000000,True,5
19427,929551,1249851,2019,NC,wan,1000,22540.2,1.12701000000000000000,1127.0100000000000000,True,6
19428,929551,1249851,2019,NC,wan,1000,22540.2,1.12701000000000000000,1127.0100000000000000,True,7
19429,929551,1249851,2019,NC,wan,1000,22540.2,1.12701000000000000000,1127.0100000000000000,True,8
19430,929551,1249851,2019,NC,wan,1000,22540.2,1.12701000000000000000,1127.0100000000000000,True,9
19431,929551,1249851,2019,NC,wan,1000,22540.2,1.12701000000000000000,1127.0100000000000000,True,10
19432,929551,1249851,2019,NC,wan,1000,22540.2,1.12701000000000000000,1127.0100000000000000,True,11
19433,929551,1249851,2019,NC,wan,1000,22540.2,1.12701000000000000000,1127.0100000000000000,True,12
19434,929551,1249851,2019,NC,wan,1000,22540.2,1.12701000000000000000,1127.0100000000000000,True,13
19435,929551,1249851,2019,NC,wan,1000,22540.2,1.12701000000000000000,1127.0100000000000000,True,14
19436,929551,1249851,2019,NC,wan,1000,22540.2,1.12701000000000000000,1127.0100000000000000,True,15
19437,929551,1249851,2019,NC,wan,1000,22540.2,1.12701000000000000000,1127.0100000000000000,True,16
19438,929551,1249851,2019,NC,wan,1000,22540.2,1.12701000000000000000,1127.0100000000000000,True,17
19439,929554,1201273,2019,NC,wan,1000,8100,0.90000000000000000000,900.0000000000000000,True,1
19440,929554,1201273,2019,NC,wan,1000,8100,0.90000000000000000000,900.0000000000000000,True,2
19441,929554,1201273,2019,NC,wan,1000,8100,0.90000000000000000000,900.0000000000000000,True,3
19442,929554,1201273,2019,NC,wan,1000,8100,0.90000000000000000000,900.0000000000000000,True,4
19443,929554,1201273,2019,NC,wan,1000,8100,0.90000000000000000000,900.0000000000000000,True,5
19444,929554,1201273,2019,NC,wan,1000,8100,0.90000000000000000000,900.0000000000000000,True,6
19445,929554,1201273,2019,NC,wan,1000,8100,0.90000000000000000000,900.0000000000000000,True,7
19446,929554,1201273,2019,NC,wan,1000,8100,0.90000000000000000000,900.0000000000000000,True,8
19447,929554,1201273,2019,NC,wan,1000,8100,0.90000000000000000000,900.0000000000000000,True,9
19448,929556,1363846,2019,NC,wan,1000,9547.2,0.56160000000000000000,561.6000000000000000,True,1
19449,929556,1363846,2019,NC,wan,1000,9547.2,0.56160000000000000000,561.6000000000000000,True,2
19450,929556,1363846,2019,NC,wan,1000,9547.2,0.56160000000000000000,561.6000000000000000,True,3
19451,929556,1363846,2019,NC,wan,1000,9547.2,0.56160000000000000000,561.6000000000000000,True,4
19452,929556,1363846,2019,NC,wan,1000,9547.2,0.56160000000000000000,561.6000000000000000,True,5
19453,929556,1363846,2019,NC,wan,1000,9547.2,0.56160000000000000000,561.6000000000000000,True,6
19454,929556,1363846,2019,NC,wan,1000,9547.2,0.56160000000000000000,561.6000000000000000,True,7
19455,929556,1363846,2019,NC,wan,1000,9547.2,0.56160000000000000000,561.6000000000000000,True,8
19456,929556,1363846,2019,NC,wan,1000,9547.2,0.56160000000000000000,561.6000000000000000,True,9
19457,929556,1363846,2019,NC,wan,1000,9547.2,0.56160000000000000000,561.6000000000000000,True,10
19458,929556,1363846,2019,NC,wan,1000,9547.2,0.56160000000000000000,561.6000000000000000,True,11
19459,929556,1363846,2019,NC,wan,1000,9547.2,0.56160000000000000000,561.6000000000000000,True,12
19460,929556,1363846,2019,NC,wan,1000,9547.2,0.56160000000000000000,561.6000000000000000,True,13
19461,929557,1187964,2019,NC,wan,1000,13750,0.55000000000000000000,550.0000000000000000,True,1
19462,929557,1187964,2019,NC,wan,1000,13750,0.55000000000000000000,550.0000000000000000,True,2
19463,929557,1187964,2019,NC,wan,1000,13750,0.55000000000000000000,550.0000000000000000,True,3
19464,929557,1187964,2019,NC,wan,1000,13750,0.55000000000000000000,550.0000000000000000,True,4
19465,929557,1187964,2019,NC,wan,1000,13750,0.55000000000000000000,550.0000000000000000,True,5
19466,929557,1187964,2019,NC,wan,1000,13750,0.55000000000000000000,550.0000000000000000,True,6
19467,929557,1187964,2019,NC,wan,1000,13750,0.55000000000000000000,550.0000000000000000,True,7
19468,929557,1187964,2019,NC,wan,1000,13750,0.55000000000000000000,550.0000000000000000,True,8
19469,929557,1187964,2019,NC,wan,1000,13750,0.55000000000000000000,550.0000000000000000,True,9
